Generation,Country,Average Vaccinated
0,Afghanistan,1.0
0,Albania,1.0
0,Algeria,1.0
0,Angola,1.0
0,Argentina,1.0
0,Armenia,1.0
0,Australia,1.0
0,Austria,1.0
0,Azerbaijan,1.0
0,Bangladesh,1.0
0,Belarus,1.0
0,Belize,1.0
0,Benin,1.0
0,Bhutan,1.0
0,Bolivia,1.0
0,Bosnia and Herzegovina,1.0
0,Botswana,1.0
0,Brazil,1.0
0,Brunei,1.0
0,Bulgaria,1.0
0,Burkina Faso,1.0
0,Burundi,0.7734780758368482
0,Cambodia,1.0
0,Cameroon,1.0
0,Canada,1.0
0,Central African Republic,1.0
0,Chad,1.0
0,Chile,1.0
0,Colombia,1.0
0,Costa Rica,1.0
0,Croatia,1.0
0,Cuba,1.0
0,Cyprus,1.0
0,Denmark,1.0
0,Djibouti,1.0
0,Dominican Republic,1.0
0,Ecuador,1.0
0,Egypt,1.0
0,El Salvador,1.0
0,Equatorial Guinea,1.0
0,Estonia,1.0
0,Ethiopia,0.9922115422935279
0,Falkland Islands,1.0
0,Fiji,1.0
0,Finland,1.0
0,France,1.0
0,Gabon,1.0
0,Gambia,1.0
0,Georgia,1.0
0,Ghana,1.0
0,Greece,1.0
0,Greenland,1.0
0,Guatemala,1.0
0,Guinea,1.0
0,Guyana,1.0
0,Haiti,1.0
0,Honduras,1.0
0,Hungary,1.0
0,Iceland,1.0
0,Indonesia,0.9956501399436612
0,Iran,1.0
0,Iraq,1.0
0,Ireland,1.0
0,Israel,1.0
0,Italy,1.0
0,Jamaica,1.0
0,Jordan,1.0
0,Kazakhstan,1.0
0,Kenya,1.0
0,Kuwait,1.0
0,Kyrgyzstan,1.0
0,Laos,1.0
0,Latvia,1.0
0,Lebanon,1.0
0,Lesotho,1.0
0,Liberia,1.0
0,Libya,1.0
0,Lithuania,1.0
0,Luxembourg,1.0
0,Madagascar,0.9920415118901034
0,Malawi,1.0
0,Malaysia,1.0
0,Mali,1.0
0,Mauritania,1.0
0,Mexico,1.0
0,Moldova,1.0
0,Mongolia,1.0
0,Montenegro,1.0
0,Morocco,1.0
0,Mozambique,1.0
0,Myanmar,1.0
0,Namibia,1.0
0,Nepal,1.0
0,Netherlands,1.0
0,New Caledonia,1.0
0,New Zealand,1.0
0,Nicaragua,1.0
0,Niger,1.0
0,Nigeria,1.0
0,Norway,1.0
0,Oman,1.0
0,Pakistan,1.0
0,Panama,1.0
0,Papua New Guinea,1.0
0,Paraguay,1.0
0,Peru,1.0
0,Philippines,1.0
0,Poland,1.0
0,Portugal,1.0
0,Qatar,1.0
0,Romania,1.0
0,Rwanda,1.0
0,Saudi Arabia,1.0
0,Senegal,1.0
0,Sierra Leone,1.0
0,Slovakia,1.0
0,Slovenia,1.0
0,Solomon Islands,1.0
0,Somalia,1.0
0,South Sudan,1.0
0,Sri Lanka,1.0
0,Sudan,1.0
0,Suriname,1.0
0,Sweden,1.0
0,Switzerland,1.0
0,Syria,1.0
0,Taiwan,1.0
0,Tajikistan,1.0
0,Thailand,1.0
0,Togo,1.0
0,Trinidad and Tobago,1.0
0,Tunisia,1.0
0,Turkey,1.0
0,Turkmenistan,1.0
0,Uganda,1.0
0,Ukraine,1.0
0,United Arab Emirates,1.0
0,United Kingdom,1.0
0,Uruguay,1.0
0,Uzbekistan,1.0
0,Vanuatu,1.0
0,Venezuela,1.0
0,Vietnam,1.0
0,Yemen,0.9471790709550537
0,Zambia,1.0
0,Zimbabwe,1.0
1,Afghanistan,1.0
1,Albania,1.0
1,Algeria,1.0
1,Angola,1.0
1,Argentina,1.0
1,Armenia,1.0
1,Australia,1.0
1,Austria,1.0
1,Azerbaijan,1.0
1,Bangladesh,1.0
1,Belarus,1.0
1,Belize,1.0
1,Benin,1.0
1,Bhutan,1.0
1,Bolivia,1.0
1,Bosnia and Herzegovina,1.0
1,Botswana,1.0
1,Brazil,1.0
1,Brunei,1.0
1,Bulgaria,1.0
1,Burkina Faso,1.0
1,Burundi,0.8550722959270545
1,Cambodia,1.0
1,Cameroon,1.0
1,Canada,1.0
1,Central African Republic,1.0
1,Chad,1.0
1,Chile,1.0
1,Colombia,1.0
1,Costa Rica,1.0
1,Croatia,1.0
1,Cuba,1.0
1,Cyprus,1.0
1,Denmark,1.0
1,Djibouti,1.0
1,Dominican Republic,1.0
1,Ecuador,1.0
1,Egypt,1.0
1,El Salvador,1.0
1,Equatorial Guinea,1.0
1,Estonia,1.0
1,Ethiopia,0.9966996272364997
1,Falkland Islands,1.0
1,Fiji,1.0
1,Finland,1.0
1,France,1.0
1,Gabon,1.0
1,Gambia,1.0
1,Georgia,1.0
1,Ghana,1.0
1,Greece,1.0
1,Greenland,1.0
1,Guatemala,1.0
1,Guinea,1.0
1,Guyana,1.0
1,Haiti,1.0
1,Honduras,1.0
1,Hungary,1.0
1,Iceland,1.0
1,Indonesia,0.9975900886197077
1,Iran,1.0
1,Iraq,1.0
1,Ireland,1.0
1,Israel,1.0
1,Italy,1.0
1,Jamaica,1.0
1,Jordan,1.0
1,Kazakhstan,1.0
1,Kenya,1.0
1,Kuwait,1.0
1,Kyrgyzstan,1.0
1,Laos,1.0
1,Latvia,1.0
1,Lebanon,1.0
1,Lesotho,1.0
1,Liberia,1.0
1,Libya,1.0
1,Lithuania,1.0
1,Luxembourg,1.0
1,Madagascar,0.944570590013597
1,Malawi,1.0
1,Malaysia,1.0
1,Mali,1.0
1,Mauritania,1.0
1,Mexico,1.0
1,Moldova,1.0
1,Mongolia,1.0
1,Montenegro,1.0
1,Morocco,1.0
1,Mozambique,1.0
1,Myanmar,1.0
1,Namibia,1.0
1,Nepal,1.0
1,Netherlands,1.0
1,New Caledonia,1.0
1,New Zealand,1.0
1,Nicaragua,1.0
1,Niger,1.0
1,Nigeria,1.0
1,Norway,1.0
1,Oman,1.0
1,Pakistan,0.9955039786246376
1,Panama,1.0
1,Papua New Guinea,0.9467532366294654
1,Paraguay,1.0
1,Peru,1.0
1,Philippines,1.0
1,Poland,1.0
1,Portugal,1.0
1,Qatar,1.0
1,Romania,1.0
1,Rwanda,1.0
1,Saudi Arabia,1.0
1,Senegal,1.0
1,Sierra Leone,1.0
1,Slovakia,1.0
1,Slovenia,1.0
1,Solomon Islands,1.0
1,Somalia,1.0
1,South Sudan,1.0
1,Sri Lanka,1.0
1,Sudan,1.0
1,Suriname,1.0
1,Sweden,1.0
1,Switzerland,1.0
1,Syria,1.0
1,Taiwan,1.0
1,Tajikistan,1.0
1,Thailand,1.0
1,Togo,1.0
1,Trinidad and Tobago,1.0
1,Tunisia,1.0
1,Turkey,1.0
1,Turkmenistan,1.0
1,Uganda,1.0
1,Ukraine,0.9999560453071047
1,United Arab Emirates,1.0
1,United Kingdom,1.0
1,Uruguay,1.0
1,Uzbekistan,1.0
1,Vanuatu,1.0
1,Venezuela,1.0
1,Vietnam,0.9440650651975889
1,Yemen,0.9824112667178183
1,Zambia,1.0
1,Zimbabwe,1.0
2,Afghanistan,1.0
2,Albania,1.0
2,Algeria,1.0
2,Angola,1.0
2,Argentina,1.0
2,Armenia,1.0
2,Australia,1.0
2,Austria,1.0
2,Azerbaijan,1.0
2,Bangladesh,1.0
2,Belarus,1.0
2,Belize,1.0
2,Benin,1.0
2,Bhutan,1.0
2,Bolivia,1.0
2,Bosnia and Herzegovina,1.0
2,Botswana,1.0
2,Brazil,1.0
2,Brunei,1.0
2,Bulgaria,1.0
2,Burkina Faso,1.0
2,Burundi,0.9250176523280618
2,Cambodia,1.0
2,Cameroon,1.0
2,Canada,1.0
2,Central African Republic,1.0
2,Chad,1.0
2,Chile,1.0
2,Colombia,1.0
2,Costa Rica,1.0
2,Croatia,1.0
2,Cuba,1.0
2,Cyprus,1.0
2,Denmark,1.0
2,Djibouti,1.0
2,Dominican Republic,1.0
2,Ecuador,1.0
2,Egypt,1.0
2,El Salvador,1.0
2,Equatorial Guinea,1.0
2,Estonia,1.0
2,Ethiopia,1.0
2,Falkland Islands,1.0
2,Fiji,1.0
2,Finland,1.0
2,France,1.0
2,Gabon,1.0
2,Gambia,1.0
2,Georgia,1.0
2,Ghana,1.0
2,Greece,1.0
2,Greenland,1.0
2,Guatemala,1.0
2,Guinea,1.0
2,Guyana,1.0
2,Haiti,1.0
2,Honduras,1.0
2,Hungary,1.0
2,Iceland,1.0
2,Indonesia,1.0
2,Iran,1.0
2,Iraq,1.0
2,Ireland,1.0
2,Israel,1.0
2,Italy,1.0
2,Jamaica,1.0
2,Jordan,1.0
2,Kazakhstan,1.0
2,Kenya,1.0
2,Kuwait,1.0
2,Kyrgyzstan,1.0
2,Laos,1.0
2,Latvia,1.0
2,Lebanon,1.0
2,Lesotho,1.0
2,Liberia,1.0
2,Libya,1.0
2,Lithuania,1.0
2,Luxembourg,1.0
2,Madagascar,1.0
2,Malawi,1.0
2,Malaysia,1.0
2,Mali,1.0
2,Mauritania,1.0
2,Mexico,1.0
2,Moldova,1.0
2,Mongolia,1.0
2,Montenegro,1.0
2,Morocco,1.0
